entry_id,student_id,teacher_id,entry_date,hifz,murajaah
6676,19,17,1447-02-07,,0.0
6677,19,17,1447-02-08,,3.0
6678,19,17,1447-02-09,,2.0
6679,19,17,1447-02-10,,3.0
6680,19,17,1447-02-11,,2.0
6681,19,17,1447-02-20,,0.0
6682,19,17,1447-02-21,,0.0
6683,19,17,1447-02-23,,0.0
6684,19,17,1447-02-24,0.5,
6685,19,17,1447-02-25,0.0,0.5
6686,19,17,1447-02-27,,0.0
6687,19,17,1447-02-28,,0.0
6688,19,17,1447-02-29,0.5,
6689,32,17,1447-02-25,,3.0
6690,32,17,1447-02-28,0.0,
6691,32,17,1447-02-29,0.5,
6692,25,17,1447-02-20,,0.0
6693,20,17,1447-02-27,,0.0
6694,20,17,1447-02-28,,0.0
6695,20,17,1447-02-29,,4.0
6696,54,17,1447-02-27,,0.0
6697,54,17,1447-02-28,,0.0
6698,34,17,1447-02-01,,0.0
6699,34,17,1447-02-02,,0.0
6700,34,17,1447-02-20,,0.0
6701,46,17,1447-02-20,,0.0
6702,46,17,1447-02-21,,0.0
6703,46,17,1447-02-23,,0.0
6704,46,17,1447-02-24,,0.0
6705,46,17,1447-02-25,,3.0
6706,46,17,1447-02-26,,2.0
6707,46,17,1447-02-27,,0.0
6708,46,17,1447-02-28,,0.0
6709,46,17,1447-02-29,,0.0
6710,47,17,1447-02-18,,0.0
6711,47,17,1447-02-19,,0.0
6712,48,17,1447-02-05,,5.0
6713,48,17,1447-02-06,,0.0
6714,48,17,1447-02-07,,0.0
6715,48,17,1447-02-12,0.0,
6716,48,17,1447-02-21,,0.0
6717,48,17,1447-02-22,,5.0
6718,48,17,1447-02-23,,0.0
6719,48,17,1447-02-24,,0.0
6720,48,17,1447-02-26,,3.0
6721,48,17,1447-02-27,,0.0
6722,48,17,1447-02-28,,0.0
6723,45,17,1447-02-09,,0.0
6724,45,17,1447-02-10,,2.0
6725,45,17,1447-02-11,,5.0
6726,45,17,1447-02-12,0.5,
6727,45,17,1447-02-15,,0.0
6728,45,17,1447-02-16,,0.0
6729,45,17,1447-02-17,,0.0
6730,45,17,1447-02-18,,0.0
6731,45,17,1447-02-19,,0.0
6732,45,17,1447-02-20,,0.0
6733,45,17,1447-02-21,0.5,
6734,45,17,1447-02-22,0.5,
6735,45,17,1447-02-23,0.5,
6736,45,17,1447-02-24,,0.0
6737,45,17,1447-02-26,0.5,
6738,45,17,1447-02-27,,0.0
6739,45,17,1447-02-28,,0.0
6740,45,17,1447-02-29,0.5,
6741,22,17,1447-02-01,,0.0
6742,22,17,1447-02-02,,6.0
6743,22,17,1447-02-03,,3.0
6744,22,17,1447-02-04,,6.0
6745,22,17,1447-02-05,,10.0
6746,22,17,1447-02-06,,0.0
6747,22,17,1447-02-07,,0.0
6748,22,17,1447-02-09,,10.0
6749,22,17,1447-02-10,,2.0
6750,22,17,1447-02-11,,5.0
6751,22,17,1447-02-12,,4.0
6752,22,17,1447-02-13,,2.0
6753,22,17,1447-02-15,,0.0
6754,22,17,1447-02-16,,0.0
6755,22,17,1447-02-17,,0.0
6756,22,17,1447-02-18,,0.0
6757,22,17,1447-02-19,,0.0
6758,22,17,1447-02-20,,0.0
6759,22,17,1447-02-21,,0.0
6760,22,17,1447-02-23,0.5,
6761,22,17,1447-02-24,0.5,
6762,22,17,1447-02-26,0.0,
6763,22,17,1447-02-27,,0.0
6764,22,17,1447-02-28,,0.0
6765,22,17,1447-02-29,0.5,
6766,41,17,1447-02-29,0.0,
6767,60,17,1447-02-01,0.5,
6768,60,17,1447-02-02,0.5,
6769,60,17,1447-02-03,,4.0
6770,60,17,1447-02-04,0.5,
6771,60,17,1447-02-06,0.5,
6772,60,17,1447-02-07,,0.0
6773,60,17,1447-02-09,,1.0
6774,60,17,1447-02-10,0.5,
6775,60,17,1447-02-11,0.5,
6776,60,17,1447-02-12,,2.0
6777,60,17,1447-02-15,,0.0
6778,60,17,1447-02-16,,0.0
6779,60,17,1447-02-17,,0.0
6780,60,17,1447-02-18,,0.0
6781,60,17,1447-02-19,,0.0
6782,60,17,1447-02-21,,0.0
6783,60,17,1447-02-22,,0.0
6784,60,17,1447-02-24,,4.0
6785,60,17,1447-02-26,,5.0
6786,60,17,1447-02-27,0.0,
6787,60,17,1447-02-28,0.0,
6788,60,17,1447-02-29,0.5,5.0
6789,61,17,1447-02-01,,0.0
6790,61,17,1447-02-02,,1.0
6791,61,17,1447-02-03,,2.0
6792,61,17,1447-02-05,,1.0
6793,61,17,1447-02-07,,0.0
6794,61,17,1447-02-08,,0.0
6795,61,17,1447-02-11,,3.0
6796,61,17,1447-02-19,,0.0
6797,61,17,1447-02-20,,0.0
6798,61,17,1447-02-27,0.0,
6799,61,17,1447-02-28,0.0,
6800,62,17,1447-02-02,,2.0
6801,62,17,1447-02-03,,1.0
6802,62,17,1447-02-05,,0.0
6803,62,17,1447-02-07,,0.0
6804,62,17,1447-02-08,,1.0
6805,62,17,1447-02-09,,1.0
6806,62,17,1447-02-19,,0.0
6807,62,17,1447-02-20,,0.0
6808,62,17,1447-02-27,0.0,
6809,62,17,1447-02-28,0.0,
6810,62,17,1447-02-29,0.0,
6811,6,2,1447-03-01,1.0,9.0
6812,6,2,1447-03-02,,0.0
6813,6,2,1447-03-03,2.0,10.0
6814,6,2,1447-03-04,1.0,10.0
6815,6,2,1447-03-05,,8.0
6816,6,2,1447-03-06,1.0,3.0
6817,6,2,1447-03-07,1.0,6.0
6818,6,2,1447-03-08,1.0,7.0
6819,6,2,1447-03-09,,0.0
6820,6,2,1447-03-10,1.0,3.0
6821,6,2,1447-03-11,,3.0
6822,6,2,1447-03-12,,6.0
6823,6,2,1447-03-13,,9.0
6824,6,2,1447-03-14,,11.0
6825,6,2,1447-03-15,,10.0
6826,6,2,1447-03-16,,0.0
6827,6,2,1447-03-17,0.5,7.0
6828,6,2,1447-03-18,1.0,10.0
6829,6,2,1447-03-19,1.0,4.0
6830,6,2,1447-03-20,,0.0
6831,6,2,1447-03-21,,8.0
6832,6,2,1447-03-22,1.0,10.0
6833,6,2,1447-03-23,2.0,10.0
6834,6,2,1447-03-24,,9.0
6835,6,2,1447-03-25,1.0,
6836,6,2,1447-03-26,,0.0
6837,6,2,1447-03-27,,0.0
6838,6,2,1447-03-28,,0.0
6839,6,2,1447-03-29,,5.0
6840,6,2,1447-03-30,0.0,
6841,27,2,1447-03-01,0.5,7.0
6842,27,2,1447-03-02,,0.0
6843,27,2,1447-03-03,,10.0
6844,27,2,1447-03-04,,8.0
6845,27,2,1447-03-05,,8.0
6846,27,2,1447-03-06,,4.0
6847,27,2,1447-03-07,,0.0
6848,27,2,1447-03-08,0.5,
6849,27,2,1447-03-09,,0.0
6850,27,2,1447-03-10,,5.0
6851,27,2,1447-03-11,,4.0
6852,27,2,1447-03-12,,0.0
6853,27,2,1447-03-13,0.5,4.0
6854,27,2,1447-03-19,,3.0
6855,27,2,1447-03-20,,0.0
6856,27,2,1447-03-21,,3.0
6857,27,2,1447-03-23,0.5,3.0
6858,27,2,1447-03-24,0.5,3.0
6859,27,2,1447-03-25,,3.0
6860,27,2,1447-03-26,,0.0
6861,27,2,1447-03-28,,4.0
6862,27,2,1447-03-29,0.5,
6863,27,2,1447-03-30,0.0,
6864,10,2,1447-03-09,,0.0
6865,10,2,1447-03-10,,10.0
6866,10,2,1447-03-11,,10.0
6867,10,2,1447-03-12,,0.0
6868,10,2,1447-03-14,,10.0
6869,10,2,1447-03-15,,10.0
6870,10,2,1447-03-16,,0.0
6871,10,2,1447-03-17,,4.0
6872,10,2,1447-03-18,,6.0
6873,10,2,1447-03-19,,8.0
6874,10,2,1447-03-20,,0.0
6875,10,2,1447-03-21,,8.0
6876,10,2,1447-03-22,,8.0
6877,10,2,1447-03-23,,7.0
6878,10,2,1447-03-24,,9.0
6879,10,2,1447-03-25,,7.0
6880,10,2,1447-03-26,,0.0
6881,10,2,1447-03-27,,0.0
6882,10,2,1447-03-28,,6.0
6883,10,2,1447-03-30,0.0,
6884,49,2,1447-03-01,,4.0
6885,49,2,1447-03-02,,0.0
6886,49,2,1447-03-04,,4.0
6887,49,2,1447-03-07,,0.0
6888,49,2,1447-03-08,,10.0
6889,49,2,1447-03-09,,0.0
6890,49,2,1447-03-11,,8.0
6891,49,2,1447-03-12,,0.0
6892,49,2,1447-03-16,,0.0
6893,49,2,1447-03-18,,10.0
6894,49,2,1447-03-22,,7.0
6895,49,2,1447-03-23,,3.0
6896,49,2,1447-03-24,,3.0
6897,49,2,1447-03-25,,7.0
6898,49,2,1447-03-26,,0.0
6899,49,2,1447-03-27,,0.0
6900,50,2,1447-03-01,,0.0
6901,50,2,1447-03-02,,0.0
6902,50,2,1447-03-07,,8.0
6903,50,2,1447-03-08,,5.0
6904,50,2,1447-03-09,,0.0
6905,50,2,1447-03-10,1.0,
6906,50,2,1447-03-14,,8.0
6907,50,2,1447-03-15,,7.0
6908,50,2,1447-03-16,,0.0
6909,50,2,1447-03-19,,4.0
6910,50,2,1447-03-21,1.0,5.0
6911,50,2,1447-03-25,,8.0
6912,50,2,1447-03-26,,0.0
6913,50,2,1447-03-28,,8.0
6914,5,2,1447-03-01,0.5,14.0
6915,5,2,1447-03-02,,0.0
6916,5,2,1447-03-03,,8.0
6917,5,2,1447-03-04,0.5,9.0
6918,5,2,1447-03-07,,0.0
6919,5,2,1447-03-09,,0.0
6920,5,2,1447-03-14,0.5,10.0
6921,5,2,1447-03-15,,7.0
6922,5,2,1447-03-19,,9.0
6923,5,2,1447-03-21,1.0,
6924,5,2,1447-03-22,0.5,
6925,5,2,1447-03-23,,5.0
6926,5,2,1447-03-25,,4.0
6927,5,2,1447-03-26,,0.0
6928,55,2,1447-03-01,,4.0
6929,55,2,1447-03-02,,0.0
6930,55,2,1447-03-03,,4.0
6931,55,2,1447-03-04,,7.0
6932,55,2,1447-03-05,,9.0
6933,55,2,1447-03-07,,0.0
6934,55,2,1447-03-08,,5.0
6935,55,2,1447-03-09,,0.0
6936,55,2,1447-03-10,,4.0
6937,55,2,1447-03-11,,3.0
6938,55,2,1447-03-19,,3.0
6939,55,2,1447-03-22,,0.0
6940,55,2,1447-03-25,,3.0
6941,55,2,1447-03-26,,0.0
6942,38,17,1447-03-01,1.0,10.0
6943,38,17,1447-03-02,,0.0
6944,38,17,1447-03-03,,6.0
6945,38,17,1447-03-07,,8.0
6946,38,17,1447-03-08,,12.0
6947,38,17,1447-03-09,1.0,
6948,29,17,1447-03-02,,0.0
6949,29,17,1447-03-03,,7.0
6950,29,17,1447-03-04,1.0,6.0
6951,29,17,1447-03-05,1.0,10.0
6952,29,17,1447-03-06,,0.0
6953,29,17,1447-03-07,,6.0
6954,29,17,1447-03-08,,15.0
6955,29,17,1447-03-09,,15.0
6956,29,17,1447-03-10,1.0,10.0
6957,29,17,1447-03-11,,10.0
6958,29,17,1447-03-12,,6.0
6959,29,17,1447-03-13,0.5,10.0
6960,29,17,1447-03-14,0.5,10.0
6961,29,17,1447-03-15,0.5,
6962,29,17,1447-03-16,1.0,10.0
6963,29,17,1447-03-17,1.0,
6964,29,17,1447-03-18,0.0,
6965,29,17,1447-03-19,0.0,
6966,29,17,1447-03-20,,6.0
6967,29,17,1447-03-21,1.0,
6968,29,17,1447-03-22,1.0,
6969,29,17,1447-03-23,1.0,10.0
6970,29,17,1447-03-24,,0.0
6971,29,17,1447-03-25,,0.0
6972,29,17,1447-03-26,,0.0
6973,29,17,1447-03-27,1.0,
6974,29,17,1447-03-28,1.0,10.0
6975,29,17,1447-03-29,0.5,
6976,29,17,1447-03-30,,0.0
6977,43,17,1447-03-01,,0.0
6978,43,17,1447-03-02,,0.0
6979,43,17,1447-03-03,,6.0
6980,43,17,1447-03-04,,6.0
6981,43,17,1447-03-05,,5.0
6982,43,17,1447-03-06,,0.0
6983,43,17,1447-03-07,,3.0
6984,43,17,1447-03-08,0.5,
6985,43,17,1447-03-09,0.5,
6986,43,17,1447-03-10,,1.0
6987,43,17,1447-03-11,0.5,
6988,43,17,1447-03-12,,0.0
6989,43,17,1447-03-13,0.5,
6990,43,17,1447-03-14,0.5,
6991,43,17,1447-03-15,0.5,
6992,43,17,1447-03-16,,2.0
6993,43,17,1447-03-17,,3.0
6994,43,17,1447-03-18,0.0,
6995,43,17,1447-03-19,0.0,
6996,43,17,1447-03-20,3.0,
6997,43,17,1447-03-21,0.5,
6998,43,17,1447-03-22,0.5,
6999,43,17,1447-03-23,0.5,
7000,43,17,1447-03-24,0.5,
7001,43,17,1447-03-25,,0.0
7002,43,17,1447-03-26,,0.0
7003,43,17,1447-03-27,,2.0
7004,43,17,1447-03-28,,2.0
7005,43,17,1447-03-29,0.5,
7006,43,17,1447-03-30,,0.0
7007,21,17,1447-03-01,,0.0
7008,21,17,1447-03-02,,0.0
7009,21,17,1447-03-03,,4.0
7010,21,17,1447-03-04,,2.0
7011,21,17,1447-03-05,,2.0
7012,21,17,1447-03-06,,0.0
7013,21,17,1447-03-07,,0.0
7014,21,17,1447-03-08,0.5,6.0
7015,21,17,1447-03-09,0.5,6.0
7016,21,17,1447-03-10,,20.0
7017,21,17,1447-03-11,0.5,10.0
7018,21,17,1447-03-12,,20.0
7019,21,17,1447-03-13,0.5,
7020,21,17,1447-03-14,,20.0
7021,21,17,1447-03-15,0.5,
7022,21,17,1447-03-16,,10.0
7023,21,17,1447-03-17,0.5,10.0
7024,21,17,1447-03-18,0.0,
7025,21,17,1447-03-19,0.0,
7026,21,17,1447-03-20,,4.0
7027,21,17,1447-03-21,,6.0
7028,21,17,1447-03-22,,10.0
7029,21,17,1447-03-23,,0.0
7030,21,17,1447-03-24,0.5,
7031,21,17,1447-03-25,,0.0
7032,21,17,1447-03-27,0.5,
7033,21,17,1447-03-28,,2.0
7034,21,17,1447-03-29,0.5,
7035,21,17,1447-03-30,,0.0
7036,24,17,1447-03-01,,8.0
7037,24,17,1447-03-02,,0.0
7038,24,17,1447-03-06,,0.0
7039,24,17,1447-03-07,,0.0
7040,24,17,1447-03-08,,0.0
7041,24,17,1447-03-09,,0.0
7042,24,17,1447-03-10,,0.0
7043,24,17,1447-03-11,,6.0
7044,24,17,1447-03-12,,6.0
7045,24,17,1447-03-13,,0.0
7046,24,17,1447-03-14,,0.0
7047,24,17,1447-03-15,,10.0
7048,24,17,1447-03-16,,10.0
7049,24,17,1447-03-17,,0.0
7050,24,17,1447-03-18,,0.0
7051,24,17,1447-03-19,0.0,
7052,24,17,1447-03-20,0.5,0.0
7053,24,17,1447-03-21,,10.0
7054,24,17,1447-03-22,,0.0
7055,24,17,1447-03-23,0.5,
7056,24,17,1447-03-24,,0.0
7057,24,17,1447-03-25,,0.0
7058,24,17,1447-03-26,,0.0
7059,24,17,1447-03-28,,0.0
7060,24,17,1447-03-29,,0.0
7061,24,17,1447-03-30,,0.0
7062,31,17,1447-03-01,,4.0
7063,31,17,1447-03-02,,0.0
7064,31,17,1447-03-03,,4.0
7065,31,17,1447-03-04,,7.0
7066,31,17,1447-03-05,,15.0
7067,31,17,1447-03-06,,0.0
7068,31,17,1447-03-07,,2.0
7069,31,17,1447-03-10,,1.0
7070,31,17,1447-03-15,,10.0
7071,31,17,1447-03-16,,10.0
7072,31,17,1447-03-18,,0.0
7073,31,17,1447-03-19,,0.0
7074,31,17,1447-03-20,0.5,
7075,31,17,1447-03-21,,1.0
7076,31,17,1447-03-22,0.5,
7077,31,17,1447-03-23,0.5,
7078,31,17,1447-03-25,,0.0
7079,31,17,1447-03-26,,0.0
7080,31,17,1447-03-27,,4.0
7081,31,17,1447-03-28,,3.0
7082,31,17,1447-03-29,,3.0
7083,31,17,1447-03-30,,0.0
7084,36,17,1447-03-01,0.5,
7085,36,17,1447-03-03,0.5,
7086,36,17,1447-03-04,0.5,7.0
7087,36,17,1447-03-05,,6.0
7088,36,17,1447-03-06,,0.0
7089,36,17,1447-03-07,,5.0
7090,36,17,1447-03-08,,10.0
7091,36,17,1447-03-09,,8.0
7092,36,17,1447-03-10,,6.0
7093,36,17,1447-03-11,0.5,
7094,36,17,1447-03-12,,0.0
7095,36,17,1447-03-13,,2.0
7096,36,17,1447-03-14,,3.0
7097,36,17,1447-03-15,,0.0
7098,36,17,1447-03-16,,0.0
7099,36,17,1447-03-18,,0.0
7100,36,17,1447-03-19,,0.0
7101,36,17,1447-03-20,0.5,
7102,36,17,1447-03-21,,5.0
7103,36,17,1447-03-22,,4.0
7104,36,17,1447-03-23,0.5,3.0
7105,36,17,1447-03-24,0.5,
7106,36,17,1447-03-25,,0.0
7107,36,17,1447-03-26,,0.0
7108,36,17,1447-03-27,,0.0
7109,36,17,1447-03-28,,3.0
7110,36,17,1447-03-29,,2.0
7111,36,17,1447-03-30,,0.0
7112,57,17,1447-03-01,0.5,
7113,57,17,1447-03-02,,0.0
7114,57,17,1447-03-03,,3.0
7115,57,17,1447-03-04,,0.0
7116,57,17,1447-03-05,,0.0
7117,57,17,1447-03-06,,0.0
7118,57,17,1447-03-07,,0.0
7119,57,17,1447-03-08,0.5,3.0
7120,57,17,1447-03-09,,0.0
7121,57,17,1447-03-10,0.5,
7122,57,17,1447-03-11,,0.0
7123,57,17,1447-03-12,,0.0
7124,57,17,1447-03-13,,4.0
7125,57,17,1447-03-14,0.5,
7126,57,17,1447-03-15,,0.0
7127,57,17,1447-03-16,,0.0
7128,57,17,1447-03-17,,2.0
7129,57,17,1447-03-18,,4.0
7130,57,17,1447-03-19,,3.0
7131,57,17,1447-03-20,,2.0
7132,57,17,1447-03-21,,2.0
7133,57,17,1447-03-23,0.5,
7134,57,17,1447-03-24,0.5,
7135,57,17,1447-03-25,,0.0
7136,57,17,1447-03-26,,0.0
7137,57,17,1447-03-28,,3.0
7138,57,17,1447-03-29,,4.0
7139,57,17,1447-03-30,,0.0
7140,58,17,1447-03-24,0.5,
7141,26,17,1447-03-02,,5.0
7142,26,17,1447-03-03,0.5,
7143,26,17,1447-03-04,0.5,
7144,26,17,1447-03-05,0.5,
7145,26,17,1447-03-06,,0.0
7146,26,17,1447-03-07,,0.0
7147,26,17,1447-03-08,,3.0
7148,26,17,1447-03-17,,6.0
7149,26,17,1447-03-18,,2.0
7150,26,17,1447-03-19,,2.0
7151,26,17,1447-03-20,,3.0
7152,26,17,1447-03-21,,5.0
7153,26,17,1447-03-23,0.0,
7154,26,17,1447-03-24,0.5,
7155,26,17,1447-03-25,,3.0
7156,26,17,1447-03-26,,0.0
7157,26,17,1447-03-27,,0.0
7158,26,17,1447-03-28,,2.0
7159,26,17,1447-03-29,,0.0
7160,26,17,1447-03-30,,0.0
7161,19,17,1447-03-03,0.5,
7162,19,17,1447-03-04,0.5,
7163,19,17,1447-03-05,4.0,
7164,19,17,1447-03-06,,0.0
7165,19,17,1447-03-07,,0.0
7166,19,17,1447-03-08,,2.0
7167,19,17,1447-03-17,,4.0
7168,19,17,1447-03-18,,0.0
7169,19,17,1447-03-19,,0.0
7170,19,17,1447-03-20,,0.0
7171,19,17,1447-03-21,,4.0
7172,19,17,1447-03-23,0.0,
7173,19,17,1447-03-24,0.0,
7174,19,17,1447-03-25,,0.0
7175,19,17,1447-03-26,,0.0
7176,19,17,1447-03-27,,0.0
7177,19,17,1447-03-28,,4.0
7178,19,17,1447-03-29,,0.0
7179,19,17,1447-03-30,,0.0
7180,32,17,1447-03-02,,3.0
7181,32,17,1447-03-03,,2.0
7182,32,17,1447-03-05,1.0,
7183,32,17,1447-03-17,,0.0
7184,32,17,1447-03-20,,0.0
7185,32,17,1447-03-21,,0.0
7186,32,17,1447-03-25,,0.0
7187,32,17,1447-03-26,,0.0
7188,32,17,1447-03-27,,0.0
7189,32,17,1447-03-29,,0.0
7190,20,17,1447-03-25,,4.0
7191,20,17,1447-03-26,,0.0
7192,20,17,1447-03-27,,2.0
7193,20,17,1447-03-28,,3.0
7194,20,17,1447-03-29,,0.0
7195,20,17,1447-03-30,,0.0
7196,54,17,1447-03-01,,4.0
7197,54,17,1447-03-02,,0.0
7198,54,17,1447-03-04,,5.0
7199,54,17,1447-03-05,,5.0
7200,54,17,1447-03-06,,7.0
7201,54,17,1447-03-07,0.5,
7202,54,17,1447-03-08,0.0,
7203,54,17,1447-03-09,0.0,
7204,54,17,1447-03-10,0.5,
7205,54,17,1447-03-11,,7.0
7206,54,17,1447-03-12,,8.0
7207,54,17,1447-03-13,,13.0
7208,54,17,1447-03-16,,0.0
7209,54,17,1447-03-17,0.5,
7210,54,17,1447-03-18,,8.0
7211,54,17,1447-03-19,,0.0
7212,54,17,1447-03-21,0.5,
7213,54,17,1447-03-22,,6.0
7214,54,17,1447-03-23,,7.0
7215,54,17,1447-03-24,,12.0
7216,54,17,1447-03-25,0.5,9.0
7217,54,17,1447-03-26,,0.0
7218,54,17,1447-03-27,,0.0
7219,54,17,1447-03-28,,4.0
7220,54,17,1447-03-29,,10.0
7221,54,17,1447-03-30,,0.0
7222,46,17,1447-03-02,,0.0
7223,46,17,1447-03-04,,3.0
7224,46,17,1447-03-05,,0.0
7225,46,17,1447-03-06,,0.0
7226,46,17,1447-03-07,,0.0
7227,46,17,1447-03-08,,0.0
7228,46,17,1447-03-09,,0.0
7229,46,17,1447-03-10,,0.0
7230,46,17,1447-03-11,,4.0
7231,46,17,1447-03-12,,2.0
7232,46,17,1447-03-13,,3.0
7233,46,17,1447-03-14,,0.0
7234,46,17,1447-03-17,,0.0
7235,46,17,1447-03-18,,0.0
7236,46,17,1447-03-19,,2.0
7237,46,17,1447-03-20,,0.0
7238,46,17,1447-03-21,,0.0
7239,46,17,1447-03-22,,0.0
7240,46,17,1447-03-28,,2.0
7241,46,17,1447-03-29,,0.0
7242,46,17,1447-03-30,,0.0
7243,47,17,1447-03-23,,0.0
7244,47,17,1447-03-29,,0.0
7245,48,17,1447-03-02,,0.0
7246,48,17,1447-03-04,,0.0
7247,48,17,1447-03-06,,0.0
7248,48,17,1447-03-07,,3.0
7249,48,17,1447-03-08,,2.0
7250,48,17,1447-03-21,,10.0
7251,48,17,1447-03-22,,0.0
7252,48,17,1447-03-29,,3.0
7253,48,17,1447-03-30,,0.0
7254,45,17,1447-03-01,,4.0
7255,45,17,1447-03-02,,3.0
7256,45,17,1447-03-03,,2.0
7257,45,17,1447-03-04,0.5,
7258,45,17,1447-03-05,0.5,
7259,45,17,1447-03-06,,10.0
7260,45,17,1447-03-17,,4.0
7261,45,17,1447-03-18,0.5,
7262,45,17,1447-03-27,,0.0
7263,45,17,1447-03-28,,2.0
7264,45,17,1447-03-29,,0.0
7265,45,17,1447-03-30,,0.0
7266,22,17,1447-03-01,0.5,
7267,22,17,1447-03-02,,0.0
7268,22,17,1447-03-03,0.5,
7269,22,17,1447-03-04,0.5,
7270,22,17,1447-03-06,,4.0
7271,22,17,1447-03-07,,3.0
7272,22,17,1447-03-10,0.0,
7273,22,17,1447-03-11,0.0,
7274,22,17,1447-03-12,,0.0
7275,22,17,1447-03-13,,3.0
7276,22,17,1447-03-17,,0.0
7277,22,17,1447-03-23,,0.0
7278,22,17,1447-03-25,0.0,
7279,22,17,1447-03-26,0.5,
7280,22,17,1447-03-27,,3.0
7281,22,17,1447-03-28,,4.0
7282,22,17,1447-03-29,,0.0
7283,22,17,1447-03-30,,0.0
7284,41,17,1447-03-01,,0.0
7285,41,17,1447-03-02,,0.0
7286,41,17,1447-03-03,,2.0
7287,41,17,1447-03-04,,0.0
7288,41,17,1447-03-05,,0.0
7289,41,17,1447-03-06,,2.0
7290,41,17,1447-03-07,,0.0
7291,41,17,1447-03-08,,0.0
7292,41,17,1447-03-09,,2.0
7293,41,17,1447-03-10,,0.0
7294,41,17,1447-03-15,,2.0
7295,41,17,1447-03-16,,0.0
7296,41,17,1447-03-21,0.5,
7297,41,17,1447-03-29,,0.0
7298,41,17,1447-03-30,,0.0
7299,60,17,1447-03-01,,2.0
7300,60,17,1447-03-02,,0.0
7301,60,17,1447-03-04,,4.0
7302,60,17,1447-03-05,,6.0
7303,60,17,1447-03-06,,0.0
7304,60,17,1447-03-07,,4.0
7305,60,17,1447-03-09,,4.0
7306,60,17,1447-03-11,,4.0
7307,60,17,1447-03-12,,0.0
7308,60,17,1447-03-14,,2.0
7309,60,17,1447-03-16,1.0,
7310,60,17,1447-03-17,0.5,
7311,60,17,1447-03-18,0.0,
7312,60,17,1447-03-19,0.0,
7313,60,17,1447-03-20,,6.0
7314,60,17,1447-03-21,0.5,
7315,60,17,1447-03-22,0.5,
7316,60,17,1447-03-23,0.5,
7317,60,17,1447-03-25,0.0,
7318,60,17,1447-03-27,0.5,
7319,60,17,1447-03-28,,0.0
7320,60,17,1447-03-29,,2.0
7321,60,17,1447-03-30,,0.0
7322,61,17,1447-03-12,,0.0
7323,61,17,1447-03-25,0.0,
7324,62,17,1447-03-12,,0.0
7325,62,17,1447-03-25,0.0,
7326,6,2,1447-04-01,2.0,10.0
7327,6,2,1447-04-02,1.0,10.0
7328,6,2,1447-04-03,1.0,
7329,6,2,1447-04-04,1.0,6.0
7330,6,2,1447-04-05,,5.0
7331,6,2,1447-04-06,1.0,7.0
7332,6,2,1447-04-07,,7.0
7333,6,2,1447-04-08,2.0,7.0
7334,6,2,1447-04-09,,0.0
7335,6,2,1447-04-10,,0.0
7336,6,2,1447-04-11,,14.0
7337,6,2,1447-04-12,,14.0
7338,6,2,1447-04-13,,0.0
7339,6,2,1447-04-14,,8.0
7340,6,2,1447-04-15,1.0,2.0
7341,6,2,1447-04-16,1.0,10.0
7342,6,2,1447-04-17,,0.0
7343,27,2,1447-04-01,,4.0
7344,27,2,1447-04-04,,5.0
7345,27,2,1447-04-05,,5.0
7346,27,2,1447-04-06,0.5,4.0
7347,27,2,1447-04-07,,7.0
7348,27,2,1447-04-08,,3.0
7349,27,2,1447-04-09,,0.0
7350,27,2,1447-04-10,,0.0
7351,27,2,1447-04-11,,3.0
7352,27,2,1447-04-18,1.0,
7353,27,2,1447-04-19,,6.0
7354,27,2,1447-04-20,1.0,10.0
7355,27,2,1447-04-21,,9.0
7356,27,2,1447-04-22,,0.0
7357,27,2,1447-04-23,,0.0
7358,27,2,1447-04-24,,2.0
7359,27,2,1447-04-25,,5.0
7360,27,2,1447-04-26,2.0,10.0
7361,27,2,1447-04-27,1.0,
7362,27,2,1447-04-28,2.0,10.0
7363,27,2,1447-04-29,,5.0
7364,27,2,1447-04-30,1.0,10.0
7365,10,2,1447-04-03,,0.0
7366,10,2,1447-04-04,,7.0
7367,10,2,1447-04-05,,4.0
7368,10,2,1447-04-06,,4.0
7369,10,2,1447-04-07,,0.0
7370,10,2,1447-04-08,,6.0
7371,10,2,1447-04-09,,0.0
7372,10,2,1447-04-10,,0.0
7373,10,2,1447-04-16,,0.0
7374,10,2,1447-04-17,,0.0
7375,10,2,1447-04-18,,0.0
7376,10,2,1447-04-19,,0.0
7377,10,2,1447-04-20,,2.0
7378,10,2,1447-04-21,,6.0
7379,10,2,1447-04-22,,0.0
7380,10,2,1447-04-23,,0.0
7381,10,2,1447-04-24,,3.0
7382,10,2,1447-04-25,1.0,2.0
7383,10,2,1447-04-26,,4.0
7384,10,2,1447-04-27,,4.0
7385,10,2,1447-04-28,1.0,
7386,10,2,1447-04-29,,2.0
7387,10,2,1447-04-30,,2.0
7388,49,2,1447-04-05,,5.0
7389,49,2,1447-04-13,,5.0
7390,49,2,1447-04-14,,0.0
7391,49,2,1447-04-15,1.0,10.0
7392,49,2,1447-04-17,,0.0
7393,49,2,1447-04-21,,8.0
7394,49,2,1447-04-22,,0.0
7395,49,2,1447-04-23,,0.0
7396,49,2,1447-04-24,,3.0
7397,49,2,1447-04-28,,2.0
7398,50,2,1447-04-02,,6.0
7399,50,2,1447-04-04,,7.0
7400,50,2,1447-04-05,,8.0
7401,50,2,1447-04-06,,6.0
